,,,,,,
Precipitación Modelo Cambio Climático,,,,Precipitación Observada,,
24/01/1975,"1,53627712279558",MPI-ESM1-2-HR,,24/01/1984,"0,0",Carolina (27010500)
25/01/1975,"0,372453220188617",MPI-ESM1-2-HR,,25/01/1984,"0,0",Carolina (27010500)
26/01/1975,"0,291177257895469",MPI-ESM1-2-HR,,26/01/1984,"0,0",Carolina (27010500)
27/01/1975,"0,556067191064357",MPI-ESM1-2-HR,,27/01/1984,"0,0",Carolina (27010500)
28/01/1975,"0,563957914710044",MPI-ESM1-2-HR,,28/01/1984,"6,0",Carolina (27010500)
29/01/1975,"3,60075496137142",MPI-ESM1-2-HR,,29/01/1984,"0,0",Carolina (27010500)
30/01/1975,"10,3149158880114",MPI-ESM1-2-HR,,30/01/1984,"0,0",Carolina (27010500)
31/01/1975,"8,5600521415472",MPI-ESM1-2-HR,,31/01/1984,"7,0",Carolina (27010500)
01/02/1975,"19,1218888387084",MPI-ESM1-2-HR,,01/02/1984,"32,0",Carolina (27010500)
02/02/1975,"7,0486893877387",MPI-ESM1-2-HR,,02/02/1984,"0,0",Carolina (27010500)
03/02/1975,"10,6899440288543",MPI-ESM1-2-HR,,03/02/1984,"10,0",Carolina (27010500)
04/02/1975,"0,602184422314167",MPI-ESM1-2-HR,,04/02/1984,"15,0",Carolina (27010500)
05/02/1975,"0,470868498086929",MPI-ESM1-2-HR,,05/02/1984,"0,0",Carolina (27010500)
06/02/1975,"0,244265422224998",MPI-ESM1-2-HR,,06/02/1984,"8,0",Carolina (27010500)
07/02/1975,"0,209458731114864",MPI-ESM1-2-HR,,07/02/1984,"0,0",Carolina (27010500)
08/02/1975,"0,413526222109794",MPI-ESM1-2-HR,,08/02/1984,"32,0",Carolina (27010500)
09/02/1975,"1,87802743166685",MPI-ESM1-2-HR,,09/02/1984,"14,0",Carolina (27010500)
10/02/1975,"0,010852888226509",MPI-ESM1-2-HR,,10/02/1984,"0,0",Carolina (27010500)
11/02/1975,"2,68017053604125",MPI-ESM1-2-HR,,11/02/1984,"0,0",Carolina (27010500)
12/02/1975,"3,92835829406976",MPI-ESM1-2-HR,,12/02/1984,"0,0",Carolina (27010500)
13/02/1975,"6,92102462053298",MPI-ESM1-2-HR,,13/02/1984,"0,0",Carolina (27010500)
14/02/1975,"8,05526711046695",MPI-ESM1-2-HR,,14/02/1984,"0,0",Carolina (27010500)
15/02/1975,"5,36622013896703",MPI-ESM1-2-HR,,15/02/1984,"0,0",Carolina (27010500)
16/02/1975,"15,9863144159317",MPI-ESM1-2-HR,,16/02/1984,"0,0",Carolina (27010500)
17/02/1975,"10,0824236869812",MPI-ESM1-2-HR,,17/02/1984,"0,0",Carolina (27010500)
18/02/1975,"16,2172727286815",MPI-ESM1-2-HR,,18/02/1984,"0,0",Carolina (27010500)
19/02/1975,"6,82309716939926",MPI-ESM1-2-HR,,19/02/1984,"18,0",Carolina (27010500)
20/02/1975,"7,96373672783374",MPI-ESM1-2-HR,,20/02/1984,"0,0",Carolina (27010500)
21/02/1975,"9,97937656939029",MPI-ESM1-2-HR,,21/02/1984,"6,0",Carolina (27010500)
22/02/1975,"12,2586037963628",MPI-ESM1-2-HR,,22/02/1984,"5,0",Carolina (27010500)
23/02/1975,"17,9842717945575",MPI-ESM1-2-HR,,23/02/1984,"10,0",Carolina (27010500)
24/02/1975,"8,03094618022441",MPI-ESM1-2-HR,,24/02/1984,"5,0",Carolina (27010500)
25/02/1975,"16,5051609277725",MPI-ESM1-2-HR,,25/02/1984,"0,0",Carolina (27010500)
26/02/1975,"2,95107029378414",MPI-ESM1-2-HR,,26/02/1984,"2,0",Carolina (27010500)
27/02/1975,"7,93936047703027",MPI-ESM1-2-HR,,27/02/1984,"0,0",Carolina (27010500)
28/02/1975,"6,35165534913539",MPI-ESM1-2-HR,,28/02/1984,"4,0",Carolina (27010500)
01/03/1975,"12,4821139499545",MPI-ESM1-2-HR,,29/02/1984,"5,0",Carolina (27010500)
02/03/1975,"12,7402447164058",MPI-ESM1-2-HR,,01/03/1984,"0,0",Carolina (27010500)
03/03/1975,"3,40242572128772",MPI-ESM1-2-HR,,02/03/1984,"3,0",Carolina (27010500)
04/03/1975,"5,31216189265251",MPI-ESM1-2-HR,,03/03/1984,"5,0",Carolina (27010500)
05/03/1975,"5,59462364763021",MPI-ESM1-2-HR,,04/03/1984,"6,0",Carolina (27010500)
06/03/1975,"2,95421853661537",MPI-ESM1-2-HR,,05/03/1984,"0,0",Carolina (27010500)
07/03/1975,"1,32186971604824",MPI-ESM1-2-HR,,06/03/1984,"0,0",Carolina (27010500)
08/03/1975,"3,47797852009534",MPI-ESM1-2-HR,,07/03/1984,"2,0",Carolina (27010500)
09/03/1975,"0,716134719550609",MPI-ESM1-2-HR,,08/03/1984,"7,0",Carolina (27010500)
10/03/1975,"12,4461203813552",MPI-ESM1-2-HR,,09/03/1984,"0,0",Carolina (27010500)
11/03/1975,"8,90515185892582",MPI-ESM1-2-HR,,10/03/1984,"0,0",Carolina (27010500)
12/03/1975,"4,19140756130218",MPI-ESM1-2-HR,,11/03/1984,"0,0",Carolina (27010500)
13/03/1975,"14,1809027642011",MPI-ESM1-2-HR,,12/03/1984,"0,0",Carolina (27010500)
14/03/1975,"10,0706052035093",MPI-ESM1-2-HR,,13/03/1984,"0,0",Carolina (27010500)
15/03/1975,"5,48337399959564",MPI-ESM1-2-HR,,14/03/1984,"0,0",Carolina (27010500)
16/03/1975,"15,2535684406757",MPI-ESM1-2-HR,,15/03/1984,"0,0",Carolina (27010500)
17/03/1975,"11,3344235345721",MPI-ESM1-2-HR,,16/03/1984,"0,0",Carolina (27010500)
18/03/1975,"19,2603109404444",MPI-ESM1-2-HR,,17/03/1984,"0,0",Carolina (27010500)
19/03/1975,"1,16628818213939",MPI-ESM1-2-HR,,18/03/1984,"0,0",Carolina (27010500)
20/03/1975,"3,79102248698472",MPI-ESM1-2-HR,,19/03/1984,"0,0",Carolina (27010500)
21/03/1975,"10,3793140500783",MPI-ESM1-2-HR,,20/03/1984,"0,0",Carolina (27010500)
22/03/1975,"9,30412374436855",MPI-ESM1-2-HR,,21/03/1984,"0,0",Carolina (27010500)
23/03/1975,"5,86185716092586",MPI-ESM1-2-HR,,22/03/1984,"0,0",Carolina (27010500)
24/03/1975,"24,1969970986247",MPI-ESM1-2-HR,,23/03/1984,"0,0",Carolina (27010500)
25/03/1975,"4,33635246008634",MPI-ESM1-2-HR,,24/03/1984,"0,0",Carolina (27010500)
26/03/1975,"11,4700796082615",MPI-ESM1-2-HR,,25/03/1984,"0,0",Carolina (27010500)
27/03/1975,"7,88154043257236",MPI-ESM1-2-HR,,26/03/1984,"5,0",Carolina (27010500)
28/03/1975,"8,12165681272745",MPI-ESM1-2-HR,,27/03/1984,"3,0",Carolina (27010500)
29/03/1975,"4,66744098812341",MPI-ESM1-2-HR,,28/03/1984,"0,0",Carolina (27010500)
30/03/1975,"6,87130149453878",MPI-ESM1-2-HR,,29/03/1984,"0,0",Carolina (27010500)
31/03/1975,"0,141233392059803",MPI-ESM1-2-HR,,30/03/1984,"10,0",Carolina (27010500)
01/04/1975,"0,622597709298133",MPI-ESM1-2-HR,,31/03/1984,"0,0",Carolina (27010500)
02/04/1975,"3,43354605138301",MPI-ESM1-2-HR,,01/04/1984,"0,0",Carolina (27010500)
03/04/1975,"12,4078209511935",MPI-ESM1-2-HR,,02/04/1984,"0,0",Carolina (27010500)
04/04/1975,"13,2018042728304",MPI-ESM1-2-HR,,03/04/1984,"0,0",Carolina (27010500)
05/04/1975,"8,74922834336757",MPI-ESM1-2-HR,,04/04/1984,"0,0",Carolina (27010500)
06/04/1975,"9,27786659449339",MPI-ESM1-2-HR,,05/04/1984,"0,0",Carolina (27010500)
07/04/1975,"6,88016284257173",MPI-ESM1-2-HR,,06/04/1984,"0,0",Carolina (27010500)
08/04/1975,"11,9704239070415",MPI-ESM1-2-HR,,07/04/1984,"0,0",Carolina (27010500)
09/04/1975,"2,19966117292642",MPI-ESM1-2-HR,,08/04/1984,"0,0",Carolina (27010500)
10/04/1975,"3,35767641663551",MPI-ESM1-2-HR,,09/04/1984,"0,0",Carolina (27010500)
11/04/1975,"11,0496584326028",MPI-ESM1-2-HR,,10/04/1984,"26,0",Carolina (27010500)
12/04/1975,"13,253790512681",MPI-ESM1-2-HR,,11/04/1984,"17,0",Carolina (27010500)
13/04/1975,"11,847823485732",MPI-ESM1-2-HR,,12/04/1984,"0,0",Carolina (27010500)
14/04/1975,"1,05733182281255",MPI-ESM1-2-HR,,13/04/1984,"3,0",Carolina (27010500)
15/04/1975,"1,26784667372703",MPI-ESM1-2-HR,,14/04/1984,"6,0",Carolina (27010500)
16/04/1975,"3,45107764005661",MPI-ESM1-2-HR,,15/04/1984,"0,0",Carolina (27010500)
17/04/1975,"2,35343724489212",MPI-ESM1-2-HR,,16/04/1984,"17,0",Carolina (27010500)
18/04/1975,"13,0214743316173",MPI-ESM1-2-HR,,17/04/1984,"3,0",Carolina (27010500)
19/04/1975,"9,50758773833513",MPI-ESM1-2-HR,,18/04/1984,"0,0",Carolina (27010500)
20/04/1975,"8,51504635065794",MPI-ESM1-2-HR,,19/04/1984,"0,0",Carolina (27010500)
21/04/1975,"8,69028177112341",MPI-ESM1-2-HR,,20/04/1984,"0,0",Carolina (27010500)
22/04/1975,"9,35268513858318",MPI-ESM1-2-HR,,21/04/1984,"0,0",Carolina (27010500)
23/04/1975,"10,6679063290357",MPI-ESM1-2-HR,,22/04/1984,"9,0",Carolina (27010500)
24/04/1975,"5,05229104310274",MPI-ESM1-2-HR,,23/04/1984,"2,0",Carolina (27010500)
25/04/1975,"7,25188683718442",MPI-ESM1-2-HR,,24/04/1984,"21,0",Carolina (27010500)
26/04/1975,"12,517106719315",MPI-ESM1-2-HR,,25/04/1984,"0,0",Carolina (27010500)
27/04/1975,"18,4503324329853",MPI-ESM1-2-HR,,26/04/1984,"13,0",Carolina (27010500)
28/04/1975,"4,02860417962074",MPI-ESM1-2-HR,,27/04/1984,"3,0",Carolina (27010500)
29/04/1975,"13,18473033607",MPI-ESM1-2-HR,,28/04/1984,"12,0",Carolina (27010500)
30/04/1975,"9,58402063697576",MPI-ESM1-2-HR,,29/04/1984,"20,0",Carolina (27010500)
01/05/1975,"12,1071059256792",MPI-ESM1-2-HR,,30/04/1984,"10,0",Carolina (27010500)
02/05/1975,"9,99554023146629",MPI-ESM1-2-HR,,01/05/1984,"0,0",Carolina (27010500)
03/05/1975,"9,42578874528408",MPI-ESM1-2-HR,,02/05/1984,"7,0",Carolina (27010500)
04/05/1975,"6,9088390097022",MPI-ESM1-2-HR,,03/05/1984,"4,0",Carolina (27010500)
05/05/1975,"11,598795466125",MPI-ESM1-2-HR,,04/05/1984,"0,0",Carolina (27010500)
06/05/1975,"10,6644010171294",MPI-ESM1-2-HR,,05/05/1984,"6,0",Carolina (27010500)
07/05/1975,"7,42000602185726",MPI-ESM1-2-HR,,06/05/1984,"0,0",Carolina (27010500)
08/05/1975,"16,7525846511125",MPI-ESM1-2-HR,,07/05/1984,"0,0",Carolina (27010500)
09/05/1975,"11,1796014010906",MPI-ESM1-2-HR,,08/05/1984,"4,0",Carolina (27010500)
10/05/1975,"10,211220011115",MPI-ESM1-2-HR,,09/05/1984,"14,0",Carolina (27010500)
11/05/1975,"10,2751303464174",MPI-ESM1-2-HR,,10/05/1984,"22,0",Carolina (27010500)
12/05/1975,"8,75319633632898",MPI-ESM1-2-HR,,11/05/1984,"15,0",Carolina (27010500)
13/05/1975,"10,6795588508248",MPI-ESM1-2-HR,,12/05/1984,"9,0",Carolina (27010500)
14/05/1975,"12,499338760972",MPI-ESM1-2-HR,,13/05/1984,"26,0",Carolina (27010500)
15/05/1975,"8,36541932076215",MPI-ESM1-2-HR,,14/05/1984,"33,0",Carolina (27010500)
16/05/1975,"9,75381955504417",MPI-ESM1-2-HR,,15/05/1984,"25,0",Carolina (27010500)
17/05/1975,"13,1649456918239",MPI-ESM1-2-HR,,16/05/1984,"20,0",Carolina (27010500)
18/05/1975,"7,50680901110172",MPI-ESM1-2-HR,,17/05/1984,"14,0",Carolina (27010500)
19/05/1975,"13,0972031503915",MPI-ESM1-2-HR,,18/05/1984,"0,0",Carolina (27010500)
20/05/1975,"11,7544826120138",MPI-ESM1-2-HR,,19/05/1984,"0,0",Carolina (27010500)
21/05/1975,"6,74943532794714",MPI-ESM1-2-HR,,20/05/1984,"34,0",Carolina (27010500)
22/05/1975,"6,330331787467",MPI-ESM1-2-HR,,21/05/1984,"9,0",Carolina (27010500)
23/05/1975,"13,3453913033008",MPI-ESM1-2-HR,,22/05/1984,"0,0",Carolina (27010500)
24/05/1975,"13,5231362655758",MPI-ESM1-2-HR,,23/05/1984,"0,0",Carolina (27010500)
25/05/1975,"9,02421176433563",MPI-ESM1-2-HR,,24/05/1984,"0,0",Carolina (27010500)
26/05/1975,"13,1056722253561",MPI-ESM1-2-HR,,25/05/1984,"36,0",Carolina (27010500)
27/05/1975,"10,3533083572983",MPI-ESM1-2-HR,,26/05/1984,"2,0",Carolina (27010500)
28/05/1975,"0,303091295063495",MPI-ESM1-2-HR,,27/05/1984,"0,0",Carolina (27010500)
29/05/1975,"7,51075185835361",MPI-ESM1-2-HR,,28/05/1984,"32,0",Carolina (27010500)
30/05/1975,"6,8954162299633",MPI-ESM1-2-HR,,29/05/1984,"0,0",Carolina (27010500)
31/05/1975,"10,800409130752",MPI-ESM1-2-HR,,30/05/1984,"22,0",Carolina (27010500)
01/06/1975,"10,5528194457292",MPI-ESM1-2-HR,,31/05/1984,"45,0",Carolina (27010500)
02/06/1975,"9,18102040886879",MPI-ESM1-2-HR,,01/06/1984,"0,0",Carolina (27010500)
03/06/1975,"15,7133879140019",MPI-ESM1-2-HR,,02/06/1984,"10,0",Carolina (27010500)
04/06/1975,"11,8825547397136",MPI-ESM1-2-HR,,03/06/1984,"5,0",Carolina (27010500)
05/06/1975,"9,75034441798925",MPI-ESM1-2-HR,,04/06/1984,"0,0",Carolina (27010500)
06/06/1975,"12,6433683559298",MPI-ESM1-2-HR,,05/06/1984,"0,0",Carolina (27010500)
07/06/1975,"10,1730437949299",MPI-ESM1-2-HR,,06/06/1984,"67,0",Carolina (27010500)
08/06/1975,"10,7301469892263",MPI-ESM1-2-HR,,07/06/1984,"3,0",Carolina (27010500)
09/06/1975,"9,66105200350284",MPI-ESM1-2-HR,,08/06/1984,"14,0",Carolina (27010500)
10/06/1975,"14,593282341957",MPI-ESM1-2-HR,,09/06/1984,"0,0",Carolina (27010500)
11/06/1975,"20,3926322981715",MPI-ESM1-2-HR,,10/06/1984,"23,0",Carolina (27010500)
12/06/1975,"12,5941229984164",MPI-ESM1-2-HR,,11/06/1984,"19,0",Carolina (27010500)
13/06/1975,"5,43008521199226",MPI-ESM1-2-HR,,12/06/1984,"4,0",Carolina (27010500)
14/06/1975,"22,8884043172001",MPI-ESM1-2-HR,,13/06/1984,"0,0",Carolina (27010500)
15/06/1975,"13,6989852413535",MPI-ESM1-2-HR,,14/06/1984,"18,0",Carolina (27010500)
16/06/1975,"11,0592439770698",MPI-ESM1-2-HR,,15/06/1984,"10,0",Carolina (27010500)
17/06/1975,"7,76889771223068",MPI-ESM1-2-HR,,16/06/1984,"11,0",Carolina (27010500)
18/06/1975,"12,3112689703702",MPI-ESM1-2-HR,,17/06/1984,"15,0",Carolina (27010500)
19/06/1975,"11,315725184977",MPI-ESM1-2-HR,,18/06/1984,"0,0",Carolina (27010500)
20/06/1975,"11,4414386451244",MPI-ESM1-2-HR,,19/06/1984,"0,0",Carolina (27010500)
21/06/1975,"7,18416944146156",MPI-ESM1-2-HR,,20/06/1984,"0,0",Carolina (27010500)
22/06/1975,"19,4077000021934",MPI-ESM1-2-HR,,21/06/1984,"38,0",Carolina (27010500)
23/06/1975,"5,93311004340648",MPI-ESM1-2-HR,,22/06/1984,"17,0",Carolina (27010500)
24/06/1975,"8,89183469116687",MPI-ESM1-2-HR,,23/06/1984,"41,0",Carolina (27010500)
25/06/1975,"11,0024599358439",MPI-ESM1-2-HR,,24/06/1984,"55,0",Carolina (27010500)
26/06/1975,"7,83776678144931",MPI-ESM1-2-HR,,25/06/1984,"0,0",Carolina (27010500)
27/06/1975,"10,0373374298214",MPI-ESM1-2-HR,,26/06/1984,"5,0",Carolina (27010500)
28/06/1975,"10,9553419053554",MPI-ESM1-2-HR,,27/06/1984,"0,0",Carolina (27010500)
29/06/1975,"11,3656695932149",MPI-ESM1-2-HR,,28/06/1984,"0,0",Carolina (27010500)
30/06/1975,"12,4403117224574",MPI-ESM1-2-HR,,29/06/1984,"33,0",Carolina (27010500)
01/07/1975,"16,6506640613079",MPI-ESM1-2-HR,,30/06/1984,"20,0",Carolina (27010500)
02/07/1975,"12,6764249056577",MPI-ESM1-2-HR,,01/07/1984,"15,0",Carolina (27010500)
03/07/1975,"6,08093664050102",MPI-ESM1-2-HR,,02/07/1984,"12,0",Carolina (27010500)
04/07/1975,"4,5468421652913",MPI-ESM1-2-HR,,03/07/1984,"0,0",Carolina (27010500)
05/07/1975,"11,2264227122068",MPI-ESM1-2-HR,,04/07/1984,"15,0",Carolina (27010500)
06/07/1975,"3,55343073606491",MPI-ESM1-2-HR,,05/07/1984,"25,0",Carolina (27010500)
07/07/1975,"5,23162521421909",MPI-ESM1-2-HR,,06/07/1984,"6,0",Carolina (27010500)
08/07/1975,"11,1701717600226",MPI-ESM1-2-HR,,07/07/1984,"9,0",Carolina (27010500)
09/07/1975,"11,3414643332362",MPI-ESM1-2-HR,,08/07/1984,"12,0",Carolina (27010500)
10/07/1975,"5,85909113287925",MPI-ESM1-2-HR,,09/07/1984,"17,0",Carolina (27010500)
11/07/1975,"21,8996599316597",MPI-ESM1-2-HR,,10/07/1984,"0,0",Carolina (27010500)
12/07/1975,"6,45857490599155",MPI-ESM1-2-HR,,11/07/1984,"0,0",Carolina (27010500)
13/07/1975,"12,7606127411127",MPI-ESM1-2-HR,,12/07/1984,"0,0",Carolina (27010500)
14/07/1975,"5,95573112368583",MPI-ESM1-2-HR,,13/07/1984,"47,0",Carolina (27010500)
15/07/1975,"3,26851978898048",MPI-ESM1-2-HR,,14/07/1984,"25,0",Carolina (27010500)
16/07/1975,"10,0856222212314",MPI-ESM1-2-HR,,15/07/1984,"2,0",Carolina (27010500)
17/07/1975,"10,1209972053766",MPI-ESM1-2-HR,,16/07/1984,"0,0",Carolina (27010500)
18/07/1975,"8,7769690901041",MPI-ESM1-2-HR,,17/07/1984,"0,0",Carolina (27010500)
19/07/1975,"10,8973558992147",MPI-ESM1-2-HR,,18/07/1984,"10,0",Carolina (27010500)
20/07/1975,"12,6601606607437",MPI-ESM1-2-HR,,19/07/1984,"15,0",Carolina (27010500)
21/07/1975,"13,743357360363",MPI-ESM1-2-HR,,20/07/1984,"18,0",Carolina (27010500)
22/07/1975,"12,265901081264",MPI-ESM1-2-HR,,21/07/1984,"8,0",Carolina (27010500)
23/07/1975,"15,6603656709194",MPI-ESM1-2-HR,,22/07/1984,"9,0",Carolina (27010500)
24/07/1975,"13,2082214578986",MPI-ESM1-2-HR,,23/07/1984,"70,0",Carolina (27010500)
25/07/1975,"12,6351457089185",MPI-ESM1-2-HR,,24/07/1984,"2,0",Carolina (27010500)
26/07/1975,"10,2520214393734",MPI-ESM1-2-HR,,25/07/1984,"8,0",Carolina (27010500)
27/07/1975,"10,0410841405391",MPI-ESM1-2-HR,,26/07/1984,"0,0",Carolina (27010500)
28/07/1975,"7,71848559379577",MPI-ESM1-2-HR,,27/07/1984,"0,0",Carolina (27010500)
29/07/1975,"11,3054204732179",MPI-ESM1-2-HR,,28/07/1984,"0,0",Carolina (27010500)
30/07/1975,"10,1686483249068",MPI-ESM1-2-HR,,29/07/1984,"0,0",Carolina (27010500)
31/07/1975,"18,3973604813218",MPI-ESM1-2-HR,,30/07/1984,"7,0",Carolina (27010500)
01/08/1975,"14,1672234982252",MPI-ESM1-2-HR,,31/07/1984,"0,0",Carolina (27010500)
02/08/1975,"4,18927520513534",MPI-ESM1-2-HR,,01/08/1984,"8,0",Carolina (27010500)
03/08/1975,"3,28388381749391",MPI-ESM1-2-HR,,02/08/1984,"0,0",Carolina (27010500)
04/08/1975,"6,55640680342912",MPI-ESM1-2-HR,,03/08/1984,"20,0",Carolina (27010500)
05/08/1975,"8,47620628774166",MPI-ESM1-2-HR,,04/08/1984,"16,0",Carolina (27010500)
06/08/1975,"8,03375747054815",MPI-ESM1-2-HR,,05/08/1984,"0,0",Carolina (27010500)
07/08/1975,"10,3920277208089",MPI-ESM1-2-HR,,06/08/1984,"0,0",Carolina (27010500)
08/08/1975,"8,33135694265365",MPI-ESM1-2-HR,,07/08/1984,"7,0",Carolina (27010500)
09/08/1975,"13,3176907896995",MPI-ESM1-2-HR,,08/08/1984,"2,0",Carolina (27010500)
10/08/1975,"1,95636134594678",MPI-ESM1-2-HR,,09/08/1984,"37,0",Carolina (27010500)
11/08/1975,"4,68551572412252",MPI-ESM1-2-HR,,10/08/1984,"63,0",Carolina (27010500)
12/08/1975,"12,6701787114143",MPI-ESM1-2-HR,,11/08/1984,"19,0",Carolina (27010500)
13/08/1975,"22,068216651678",MPI-ESM1-2-HR,,12/08/1984,"4,0",Carolina (27010500)
14/08/1975,"17,5095258280634",MPI-ESM1-2-HR,,13/08/1984,"0,0",Carolina (27010500)
15/08/1975,"10,3571355342864",MPI-ESM1-2-HR,,14/08/1984,"10,0",Carolina (27010500)
16/08/1975,"8,44241045415401",MPI-ESM1-2-HR,,15/08/1984,"0,0",Carolina (27010500)
17/08/1975,"4,67641800642013",MPI-ESM1-2-HR,,16/08/1984,"63,0",Carolina (27010500)
18/08/1975,"7,43249841034412",MPI-ESM1-2-HR,,17/08/1984,"3,0",Carolina (27010500)
19/08/1975,"3,30240614712238",MPI-ESM1-2-HR,,18/08/1984,"7,0",Carolina (27010500)
20/08/1975,"3,9874255657196",MPI-ESM1-2-HR,,19/08/1984,"23,0",Carolina (27010500)
21/08/1975,"7,13174566626548",MPI-ESM1-2-HR,,20/08/1984,"33,0",Carolina (27010500)
22/08/1975,"6,34483080357313",MPI-ESM1-2-HR,,21/08/1984,"32,0",Carolina (27010500)
23/08/1975,"18,5315379872918",MPI-ESM1-2-HR,,22/08/1984,"31,0",Carolina (27010500)
24/08/1975,"16,1480063572525",MPI-ESM1-2-HR,,23/08/1984,"20,0",Carolina (27010500)
25/08/1975,"8,4274236112833",MPI-ESM1-2-HR,,24/08/1984,"5,0",Carolina (27010500)
26/08/1975,"6,29803966730833",MPI-ESM1-2-HR,,25/08/1984,"6,0",Carolina (27010500)
27/08/1975,"8,13045781105756",MPI-ESM1-2-HR,,26/08/1984,"7,0",Carolina (27010500)
28/08/1975,"7,76374787092208",MPI-ESM1-2-HR,,27/08/1984,"8,0",Carolina (27010500)
29/08/1975,"8,37097652256488",MPI-ESM1-2-HR,,28/08/1984,"0,0",Carolina (27010500)
30/08/1975,"3,96217927336692",MPI-ESM1-2-HR,,29/08/1984,"10,0",Carolina (27010500)
31/08/1975,"5,79470302909612",MPI-ESM1-2-HR,,30/08/1984,"0,0",Carolina (27010500)
01/09/1975,"4,1912768036127",MPI-ESM1-2-HR,,31/08/1984,"2,0",Carolina (27010500)
02/09/1975,"8,80669131875038",MPI-ESM1-2-HR,,01/09/1984,"0,0",Carolina (27010500)
03/09/1975,"17,6567438989877",MPI-ESM1-2-HR,,02/09/1984,"28,0",Carolina (27010500)
04/09/1975,"3,69703285396099",MPI-ESM1-2-HR,,03/09/1984,"40,0",Carolina (27010500)
05/09/1975,"8,31530392169952",MPI-ESM1-2-HR,,04/09/1984,"48,0",Carolina (27010500)
06/09/1975,"11,6417443379759",MPI-ESM1-2-HR,,05/09/1984,"57,0",Carolina (27010500)
07/09/1975,"16,2090148776769",MPI-ESM1-2-HR,,06/09/1984,"40,0",Carolina (27010500)
08/09/1975,"11,6025321185588",MPI-ESM1-2-HR,,07/09/1984,"0,0",Carolina (27010500)
09/09/1975,"9,77927204221487",MPI-ESM1-2-HR,,08/09/1984,"20,0",Carolina (27010500)
10/09/1975,"9,67122595757246",MPI-ESM1-2-HR,,09/09/1984,"4,0",Carolina (27010500)
11/09/1975,"13,1592879071831",MPI-ESM1-2-HR,,10/09/1984,"0,0",Carolina (27010500)
12/09/1975,"12,8366181626915",MPI-ESM1-2-HR,,11/09/1984,"41,0",Carolina (27010500)
13/09/1975,"7,48500265181064",MPI-ESM1-2-HR,,12/09/1984,"48,0",Carolina (27010500)
14/09/1975,"8,27165599912405",MPI-ESM1-2-HR,,13/09/1984,"29,0",Carolina (27010500)
15/09/1975,"14,2390195280313",MPI-ESM1-2-HR,,14/09/1984,"1,0",Carolina (27010500)
16/09/1975,"8,10100212693214",MPI-ESM1-2-HR,,15/09/1984,"5,0",Carolina (27010500)
17/09/1975,"9,33544021099805",MPI-ESM1-2-HR,,16/09/1984,"40,0",Carolina (27010500)
18/09/1975,"16,2961749359965",MPI-ESM1-2-HR,,17/09/1984,"5,0",Carolina (27010500)
19/09/1975,"7,94099997729063",MPI-ESM1-2-HR,,18/09/1984,"5,0",Carolina (27010500)
20/09/1975,"7,94332344084978",MPI-ESM1-2-HR,,19/09/1984,"27,0",Carolina (27010500)
21/09/1975,"21,8700634315609",MPI-ESM1-2-HR,,20/09/1984,"23,0",Carolina (27010500)
22/09/1975,"12,3141858726739",MPI-ESM1-2-HR,,21/09/1984,"35,0",Carolina (27010500)
23/09/1975,"13,7909732758998",MPI-ESM1-2-HR,,22/09/1984,"55,0",Carolina (27010500)
24/09/1975,"11,2027404829859",MPI-ESM1-2-HR,,23/09/1984,"0,0",Carolina (27010500)
25/09/1975,"8,00541825592517",MPI-ESM1-2-HR,,24/09/1984,"14,0",Carolina (27010500)
26/09/1975,"11,3551637157797",MPI-ESM1-2-HR,,25/09/1984,"2,0",Carolina (27010500)
27/09/1975,"7,63723477721214",MPI-ESM1-2-HR,,26/09/1984,"0,0",Carolina (27010500)
28/09/1975,"12,7127151936292",MPI-ESM1-2-HR,,27/09/1984,"8,0",Carolina (27010500)
29/09/1975,"15,4566653072834",MPI-ESM1-2-HR,,28/09/1984,"38,0",Carolina (27010500)
30/09/1975,"9,60573144257068",MPI-ESM1-2-HR,,29/09/1984,"63,0",Carolina (27010500)
01/10/1975,"12,3593274503946",MPI-ESM1-2-HR,,30/09/1984,"67,0",Carolina (27010500)
02/10/1975,"11,68919429183",MPI-ESM1-2-HR,,01/10/1984,"0,0",Carolina (27010500)
03/10/1975,"8,63880347460508",MPI-ESM1-2-HR,,02/10/1984,"5,0",Carolina (27010500)
04/10/1975,"5,68465031683445",MPI-ESM1-2-HR,,03/10/1984,"14,0",Carolina (27010500)
05/10/1975,"9,73584037274122",MPI-ESM1-2-HR,,04/10/1984,"5,0",Carolina (27010500)
06/10/1975,"9,19925607740879",MPI-ESM1-2-HR,,05/10/1984,"30,0",Carolina (27010500)
07/10/1975,"8,33146758377552",MPI-ESM1-2-HR,,06/10/1984,"2,0",Carolina (27010500)
08/10/1975,"9,79900136590004",MPI-ESM1-2-HR,,07/10/1984,"2,0",Carolina (27010500)
09/10/1975,"7,50735215842723",MPI-ESM1-2-HR,,08/10/1984,"51,0",Carolina (27010500)
10/10/1975,"11,9193881750106",MPI-ESM1-2-HR,,09/10/1984,"2,0",Carolina (27010500)
11/10/1975,"10,7189420610666",MPI-ESM1-2-HR,,10/10/1984,"15,0",Carolina (27010500)
12/10/1975,"6,86433613300323",MPI-ESM1-2-HR,,11/10/1984,"18,0",Carolina (27010500)
13/10/1975,"12,1208757162094",MPI-ESM1-2-HR,,12/10/1984,"20,0",Carolina (27010500)
